Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2015-09-28,32,15,2,3,0,1,0,1,2015-2016,9,12,4,4,9,8,6,4,0,3,0,0,1,4,3,3,3,49,55,18,17,34,31,24,20,10,4,0,3,7,1,14,0,0.3333333333333333,0.4,2.4,2.4
2015-09-28,15,32,3,2,1,0,1,0,2015-2016,12,9,4,4,8,9,4,6,3,0,0,0,0,8,5,4,2,69,91,24,29,54,75,38,40,8,17,1,0,9,3,6,1,0.3333333333333333,0.4,6.2,4.0
2015-10-03,28,43,0,1,0,0,0,2,2015-2016,13,12,2,5,12,12,9,5,1,0,0,0,1,8,12,3,4,78,96,23,37,88,76,23,43,14,14,0,0,4,-4,18,0,0.14285714285714285,0,5.2,7.4
2015-10-03,43,28,1,0,1,0,0,2,2015-2016,12,13,5,2,12,12,5,9,0,1,0,0,0,7,9,4,5,63,101,26,42,53,69,16,42,7,15,2,0,6,-2,17,1,0.14285714285714285,0.4,4.2,6.0
2015-10-03,31,33,1,1,2,1,1,2,2015-2016,12,11,6,2,8,13,5,3,1,1,0,0,1,9,9,5,2,53,43,22,17,56,65,26,19,7,11,0,2,7,0,15,0,0.2857142857142857,0.2,6.4,6.0
2015-10-03,33,31,1,1,2,1,1,2,2015-2016,11,12,2,6,13,8,3,5,1,1,0,0,0,5,6,3,0,92,87,22,26,88,81,24,35,12,12,1,0,9,-1,12,0,0.2857142857142857,0.4,3.4,4.2
2015-10-03,16,23,1,3,0,1,1,2,2015-2016,10,13,3,5,14,14,4,6,2,5,0,0,1,11,14,6,6,115,98,33,46,88,94,44,44,12,14,2,2,8,-3,13,0,0.2857142857142857,0.2,7.6,10.8
2015-10-03,23,16,3,1,1,1,1,2,2015-2016,13,10,5,3,14,14,6,4,5,2,0,0,0,10,9,4,4,116,67,41,17,67,73,37,36,15,6,0,1,9,1,10,1,0.2857142857142857,0.6,5.8,6.4
2015-10-03,17,32,2,0,1,0,0,2,2015-2016,21,7,8,2,14,13,8,3,3,3,0,0,1,9,7,2,1,89,132,32,39,107,89,36,34,13,14,0,0,12,2,4,1,0.5714285714285714,0.6,7.8,5.8
2015-10-03,32,17,0,2,0,0,0,2,2015-2016,7,21,2,8,13,14,3,8,3,3,0,0,0,6,6,4,3,58,67,22,21,43,39,30,24,10,7,0,3,7,0,16,0,0.2857142857142857,0.4,3.6,3.6
2015-10-03,21,12,6,1,1,1,1,2,2015-2016,23,6,11,4,13,8,6,3,3,1,0,0,1,13,6,5,3,141,67,52,19,73,79,56,30,14,17,0,0,15,7,1,1,0.7142857142857143,0.6,10.8,1.6
2015-10-03,12,21,1,6,0,1,1,2,2015-2016,6,23,4,11,8,13,3,6,1,3,0,0,0,5,11,2,5,61,122,20,39,74,81,31,47,15,13,2,0,3,-6,19,0,0,0,2.8,7.2
2015-10-03,4,20,1,2,0,0,1,0,2015-2016,17,16,2,5,4,4,16,8,0,1,0,0,1,11,12,5,4,98,95,33,34,89,58,31,33,11,6,1,0,9,-1,11,0,0.2857142857142857,0.2,7.6,8.8
2015-10-03,20,4,2,1,1,1,0,1,2015-2016,16,17,5,2,4,4,8,16,1,0,0,0,0,15,14,6,6,96,92,36,36,80,83,30,35,17,14,0,1,12,1,5,1,0.42857142857142855,0.4,10.8,7.8
2015-10-03,0,30,2,2,2,2,1,1,2015-2016,12,20,3,6,14,11,1,8,2,4,1,0,1,6,16,1,11,63,121,20,45,97,77,27,41,19,11,1,0,2,-10,20,0,0,0,5.6,11.6
2015-10-03,30,0,2,2,2,1,2,0,2015-2016,20,12,6,3,11,14,8,1,4,2,0,1,0,15,9,7,6,82,118,29,39,61,90,40,46,7,10,3,1,13,6,2,0,0.5714285714285714,0.6,10.8,6.8
2015-10-04,9,1,3,0,1,3,0,1,2015-2016,12,9,5,5,8,17,3,6,1,3,0,0,1,10,5,4,2,125,74,47,30,51,76,45,26,6,16,2,1,13,5,4,1,0.5714285714285714,0.8,5.0,2.2
2015-10-04,1,9,0,3,0,0,3,0,2015-2016,9,12,5,5,17,8,6,3,3,1,0,0,0,12,5,4,1,80,62,28,25,83,77,32,21,9,16,0,0,16,7,1,0,0.7142857142857143,0.6,6.4,3.0
2015-10-04,15,25,1,1,2,1,1,2,2015-2016,14,13,4,4,10,19,5,11,3,3,0,0,1,11,7,4,3,81,100,28,33,62,84,42,46,11,17,1,0,12,4,6,0,0.42857142857142855,0.4,7.4,5.0
2015-10-04,25,15,1,1,2,1,1,2,2015-2016,13,14,4,4,19,10,11,5,3,3,0,0,0,7,9,2,2,106,77,37,22,80,72,45,32,15,11,1,1,11,-2,9,0,0.42857142857142855,0.2,3.6,5.0
2015-10-04,8,40,2,2,2,2,1,1,2015-2016,11,19,2,11,8,19,5,6,1,4,0,0,1,8,8,3,3,97,88,39,26,82,94,24,21,13,14,0,4,9,0,11,0,0.2857142857142857,0.2,6.8,5.0
2015-10-04,40,8,2,2,2,1,2,0,2015-2016,19,11,11,2,19,8,6,5,4,1,0,0,0,9,4,3,1,104,83,37,26,87,55,36,27,17,9,0,0,12,5,5,0,0.42857142857142855,0.6,4.8,3.2
2015-10-17,16,28,2,0,1,1,0,1,2015-2016,9,8,3,1,22,17,4,4,1,3,0,0,1,12,17,7,7,125,111,36,51,102,108,48,50,14,19,2,2,8,-5,15,1,0.25,0.4,9.0,12.8
2015-10-17,28,16,0,2,0,0,1,0,2015-2016,8,9,1,3,17,22,4,4,3,1,0,0,0,8,13,3,4,91,108,25,42,100,88,32,48,15,14,0,0,4,-5,18,0,0.125,0,6.4,9.4
2015-10-17,17,30,1,3,0,1,1,2,2015-2016,6,24,1,4,9,11,1,9,1,3,1,0,1,11,7,2,1,110,139,40,41,121,102,44,37,16,17,0,0,15,4,4,0,0.625,0.4,8.8,6.4
2015-10-17,30,17,3,1,1,1,1,2,2015-2016,24,6,4,1,11,9,9,1,3,1,0,1,0,17,11,8,8,102,130,35,42,72,104,48,47,11,12,3,2,14,6,6,1,0.5,0.6,13.0,7.8
2015-10-17,15,1,0,3,0,0,2,0,2015-2016,12,10,3,7,12,14,5,3,2,2,0,0,1,12,8,5,4,95,113,32,37,72,103,47,57,14,20,1,0,13,4,8,0,0.375,0.4,8.8,5.8
2015-10-17,1,15,3,0,1,2,0,1,2015-2016,10,12,7,3,14,12,3,5,2,2,0,0,0,12,8,4,4,89,74,33,30,100,85,38,24,12,17,0,0,16,4,3,1,0.625,0.8,8.4,4.6
2015-10-17,21,31,5,1,1,4,1,1,2015-2016,15,5,11,1,11,5,1,7,2,1,0,0,1,19,7,6,4,164,73,63,23,86,87,62,33,17,18,0,0,18,12,1,1,0.75,0.6,13.0,3.0
2015-10-17,31,21,1,5,0,1,4,0,2015-2016,5,15,1,11,5,11,7,1,1,2,0,0,0,10,10,6,3,65,54,28,19,64,78,31,22,8,12,0,2,8,0,14,0,0.25,0.2,7.6,7.4
2015-10-17,23,20,2,2,2,2,0,1,2015-2016,14,26,6,7,16,10,6,7,2,0,0,0,1,13,10,5,5,129,77,46,20,81,87,43,40,20,8,0,1,12,3,9,0,0.375,0.4,8.0,7.4
2015-10-17,20,23,2,2,2,0,2,0,2015-2016,26,14,7,6,10,16,7,6,0,2,0,0,0,17,15,7,6,112,109,41,38,84,87,38,51,18,14,0,1,15,2,5,0,0.5,0.4,12.8,10.0
2015-10-17,40,25,0,0,2,0,0,2,2015-2016,13,12,4,3,15,11,8,6,1,2,0,0,1,11,6,4,3,123,94,48,28,106,63,42,32,21,10,0,0,13,5,7,0,0.375,0.6,6.4,3.8
2015-10-17,25,40,0,0,2,0,0,2,2015-2016,12,13,3,4,11,15,6,8,2,1,0,0,0,8,10,3,3,119,91,41,26,99,82,56,37,18,14,1,1,12,-2,10,0,0.375,0.2,4.8,7.0
2015-10-17,33,9,0,3,0,0,0,2,2015-2016,8,17,1,6,11,12,3,9,2,1,0,0,1,6,7,4,1,103,99,24,32,101,89,27,40,13,13,1,0,10,-1,11,0,0.25,0.4,4.2,5.2
2015-10-17,9,33,3,0,1,0,0,2,2015-2016,17,8,6,1,12,11,9,3,1,2,0,0,0,13,5,7,2,137,83,52,35,59,93,48,32,7,19,2,1,16,8,2,1,0.625,0.8,7.2,3.0
2015-10-17,32,0,1,0,1,0,0,2,2015-2016,8,9,1,2,12,13,1,5,2,2,0,0,1,6,8,4,3,65,88,24,29,56,53,33,32,13,10,0,3,7,-2,16,1,0.25,0.4,4.4,4.6
2015-10-17,0,32,0,1,0,0,0,2,2015-2016,9,8,2,1,13,12,5,1,2,2,0,0,0,8,18,3,12,75,141,23,51,111,88,28,49,21,15,2,0,3,-10,20,0,0,0,6.4,13.6
2015-10-18,12,4,6,2,1,3,2,1,2015-2016,11,18,6,6,10,10,3,7,1,1,0,0,1,6,17,3,6,67,145,24,50,82,94,34,53,16,16,2,0,3,-11,20,1,0,0.2,3.6,9.8
2015-10-18,4,12,2,6,0,2,3,0,2015-2016,18,11,6,6,10,10,7,3,1,1,0,0,0,12,14,5,5,115,111,35,39,93,62,47,41,11,7,1,0,9,-2,13,0,0.25,0.2,9.0,10.6
2015-10-19,8,43,0,1,0,0,1,0,2015-2016,14,9,2,2,6,14,1,2,2,2,0,0,1,10,10,5,4,108,107,41,37,90,113,29,27,14,18,0,4,10,0,11,0,0.25,0,7.8,6.4
2015-10-19,43,8,1,0,1,1,0,1,2015-2016,9,14,2,2,14,6,2,1,2,2,0,0,0,8,9,4,5,75,114,31,44,65,81,21,51,7,16,2,0,9,-1,13,1,0.25,0.6,5.2,7.2
2015-10-24,9,15,2,1,1,2,1,1,2015-2016,20,10,5,5,11,14,7,5,2,0,0,1,1,16,5,7,2,154,91,58,36,71,104,57,35,8,21,2,1,19,11,1,1,0.6666666666666666,0.8,9.8,3.8
2015-10-24,15,9,1,2,0,1,2,0,2015-2016,10,20,5,5,14,11,5,7,0,2,1,0,0,12,11,5,6,107,123,35,44,84,117,52,60,16,22,1,0,13,1,8,0,0.3333333333333333,0.2,10.2,7.2
2015-10-24,28,8,1,2,0,0,0,2,2015-2016,9,11,3,4,10,8,4,6,2,3,0,0,1,8,15,3,5,99,117,26,45,117,110,36,52,18,15,0,0,4,-7,18,0,0.1111111111111111,0,7.2,11.4
2015-10-24,8,28,2,1,1,0,0,2,2015-2016,11,9,4,3,8,10,6,4,3,2,0,0,0,10,11,5,5,122,116,43,39,96,127,30,29,16,20,0,4,10,-1,13,1,0.2222222222222222,0.2,8.4,7.8
2015-10-24,20,17,1,0,1,0,0,2,2015-2016,12,9,3,4,7,11,3,2,3,1,0,0,1,19,17,7,8,138,123,48,44,94,103,45,57,18,16,0,1,16,2,5,1,0.4444444444444444,0.4,15.0,12.4
2015-10-24,17,20,0,1,0,0,0,2,2015-2016,9,12,4,3,11,7,2,3,1,3,0,0,0,12,10,3,2,116,163,41,45,130,113,45,46,17,20,1,0,15,2,6,0,0.5555555555555556,0.4,9.6,7.4
2015-10-24,4,32,0,1,0,0,0,2,2015-2016,16,7,3,4,11,6,13,3,1,2,0,0,1,14,20,7,8,133,122,41,45,103,72,54,44,12,8,1,0,9,-6,16,0,0.2222222222222222,0,10.8,13.0
2015-10-24,32,4,1,0,1,0,0,2,2015-2016,7,16,4,3,6,11,3,13,2,1,0,0,0,7,8,4,3,73,97,25,31,68,66,34,37,15,12,0,3,10,-1,14,1,0.3333333333333333,0.6,5.2,5.6
2015-10-24,43,33,0,2,0,0,1,0,2015-2016,12,13,1,3,10,18,11,5,3,1,0,0,1,9,9,5,5,84,128,33,46,79,87,23,52,9,18,2,0,12,0,10,0,0.3333333333333333,0.6,6.4,8.2
2015-10-24,33,43,2,0,1,1,0,1,2015-2016,13,12,3,1,18,10,5,11,1,3,0,0,0,6,10,4,1,111,116,25,38,112,101,30,49,15,14,1,0,10,-4,15,1,0.2222222222222222,0.4,5.0,6.4
2015-10-24,30,16,2,1,1,1,0,1,2015-2016,12,8,5,4,10,12,7,4,1,5,0,1,1,20,12,9,9,126,136,39,43,83,113,57,48,14,13,3,3,17,8,3,1,0.5555555555555556,0.6,15.2,9.0
2015-10-24,16,30,1,2,0,0,1,0,2015-2016,8,12,4,5,12,10,4,7,5,1,1,0,0,14,17,8,7,134,119,39,52,124,125,52,54,15,22,2,2,11,-3,12,0,0.3333333333333333,0.4,10.6,14.4
2015-10-25,31,40,1,5,0,1,3,0,2015-2016,11,14,3,9,8,15,4,5,0,1,0,0,1,11,15,7,7,70,69,29,30,69,89,38,23,9,14,0,2,8,-4,17,0,0.2222222222222222,0.2,8.8,9.6
2015-10-25,40,31,5,1,1,3,1,1,2015-2016,14,11,9,3,15,8,5,4,1,0,0,0,0,11,6,4,3,136,106,52,31,121,74,50,38,22,12,0,0,14,5,7,1,0.3333333333333333,0.6,8.0,4.4
2015-10-25,25,23,1,1,2,0,0,2,2015-2016,15,8,2,3,8,11,10,7,1,0,0,1,1,8,10,3,3,131,104,44,30,110,97,62,45,20,15,1,1,13,-2,10,0,0.3333333333333333,0.2,6.0,8.4
2015-10-25,23,25,1,1,2,0,0,2,2015-2016,8,15,3,2,11,8,7,10,0,1,1,0,0,15,12,7,5,143,103,52,27,97,97,49,47,22,8,0,1,13,3,8,0,0.3333333333333333,0.4,10.0,8.8
2015-10-25,1,21,0,0,2,0,0,2,2015-2016,6,6,1,1,17,13,6,4,2,2,0,0,1,15,8,6,4,99,86,40,33,114,97,41,29,14,19,0,0,19,7,3,0,0.6666666666666666,0.6,10.8,5.8
2015-10-25,21,1,0,0,2,0,0,2,2015-2016,6,6,1,1,13,17,4,6,2,2,0,0,0,24,8,10,5,179,78,74,24,97,92,63,40,19,19,0,0,21,16,1,0,0.7777777777777778,0.4,15.8,4.6
2015-10-25,0,12,3,0,1,1,0,1,2015-2016,9,21,3,8,12,10,1,10,0,2,0,1,1,8,19,3,12,84,149,25,52,124,100,33,50,23,17,2,0,3,-11,20,1,0,0.2,6.8,15.4
2015-10-25,12,0,0,3,0,0,1,0,2015-2016,21,9,8,3,10,12,10,1,2,0,1,0,0,12,19,6,8,78,163,30,56,92,104,37,60,17,17,2,0,6,-7,18,0,0.1111111111111111,0.2,5.6,12.6
2015-10-31,16,25,1,3,0,1,1,2,2015-2016,8,16,2,7,9,21,1,7,1,4,0,0,1,15,19,8,8,142,131,43,57,136,135,56,61,20,23,3,2,11,-4,15,0,0.3,0.2,12.2,15.8
2015-10-31,25,16,3,1,1,1,1,2,2015-2016,16,8,7,2,21,9,7,1,4,1,0,0,0,9,11,3,3,146,112,46,33,118,108,72,52,21,15,1,2,14,-2,8,1,0.3,0.4,7.2,9.4
2015-10-31,17,1,0,0,2,0,0,2,2015-2016,10,5,5,1,12,15,7,3,3,3,0,0,1,12,11,3,2,125,175,45,48,141,120,47,49,18,23,1,0,15,1,6,0,0.5,0.4,10.4,8.4
2015-10-31,1,17,0,0,2,0,0,2,2015-2016,5,10,1,5,15,12,3,7,3,3,0,0,0,15,8,6,4,105,92,41,34,131,110,47,33,16,21,0,0,20,7,4,0,0.6,0.4,12.6,6.8
2015-10-31,21,4,2,1,1,0,0,2,2015-2016,21,5,5,3,4,13,12,4,2,2,0,1,1,24,8,10,5,185,84,75,25,110,109,67,46,21,21,0,0,22,16,1,1,0.7,0.6,18.4,6.2
2015-10-31,4,21,1,2,0,0,0,2,2015-2016,5,21,3,5,13,4,4,12,2,2,1,0,0,14,21,7,8,149,129,44,49,114,78,67,47,13,10,1,0,9,-7,16,0,0.2,0,12.0,15.4
2015-10-31,12,43,0,0,2,0,0,2,2015-2016,15,9,6,2,6,16,11,4,1,3,0,0,1,12,22,6,9,99,172,38,59,102,116,47,61,19,17,3,0,6,-10,18,0,0.1,0.2,7.6,15.6
2015-10-31,43,12,0,0,2,0,0,2,2015-2016,9,15,2,6,16,6,4,11,3,1,0,0,0,9,11,5,6,96,141,34,49,89,105,34,57,12,19,2,0,12,-2,14,0,0.3,0.6,7.6,9.2
2015-10-31,8,9,0,3,0,0,0,2,2015-2016,8,15,3,5,12,7,4,4,2,0,0,0,1,12,12,5,5,133,125,47,42,104,137,36,33,19,22,0,4,13,0,11,0,0.3,0.2,9.4,9.2
2015-10-31,9,8,3,0,1,0,0,2,2015-2016,15,8,5,3,7,12,4,4,0,2,0,0,0,18,6,9,3,174,101,63,41,82,118,64,40,10,21,2,2,22,12,2,1,0.7,1.0,12.4,4.8
2015-10-31,33,30,2,0,1,1,0,1,2015-2016,20,8,5,3,16,12,7,2,3,0,0,1,1,8,10,5,1,124,128,28,39,130,111,35,60,16,17,1,0,13,-2,13,1,0.3,0.4,6.0,7.6
2015-10-31,30,33,0,2,0,0,1,0,2015-2016,8,20,3,5,12,16,2,7,0,3,1,0,0,22,13,10,9,138,144,44,47,93,125,64,52,15,18,3,4,20,9,3,0,0.6,0.4,17.4,10.4
2015-10-31,32,20,2,3,0,1,0,1,2015-2016,14,13,6,5,3,11,6,4,0,2,0,0,1,8,8,4,3,80,113,29,34,74,77,37,50,17,13,0,3,13,0,12,0,0.4,0.4,6.2,6.6
2015-10-31,20,32,3,2,1,0,1,0,2015-2016,13,14,5,6,11,3,4,6,2,0,0,0,0,20,17,7,8,150,132,51,48,101,114,48,59,21,17,0,1,19,3,5,1,0.5,0.6,16.8,14.4
2015-11-01,15,0,6,2,1,2,1,1,2015-2016,15,17,8,9,6,5,6,1,3,2,0,0,1,13,13,6,8,117,143,40,49,98,128,57,67,16,24,2,0,13,0,10,1,0.3,0.4,11.2,8.8
2015-11-01,0,15,2,6,0,1,2,0,2015-2016,17,15,9,8,5,6,1,6,2,3,0,0,0,11,19,4,12,93,170,28,60,136,110,34,60,23,19,2,1,6,-8,18,0,0.1,0.2,7.8,17.0
2015-11-01,23,31,2,0,1,2,0,1,2015-2016,11,16,2,2,5,5,4,6,0,2,1,0,1,16,13,7,5,151,118,55,29,108,105,56,57,22,9,1,1,14,3,8,1,0.3,0.6,12.2,10.4
2015-11-01,31,23,0,2,0,0,2,0,2015-2016,16,11,2,2,5,5,6,4,2,0,0,1,0,12,20,8,10,81,83,32,39,77,104,42,28,9,15,0,2,8,-8,17,0,0.2,0,10.0,12.2
2015-11-02,40,28,3,1,1,2,0,1,2015-2016,17,13,6,2,6,15,4,3,0,3,0,0,1,16,7,7,4,150,117,61,34,136,82,55,42,23,12,0,0,17,9,6,1,0.4,0.6,10.4,5.2
2015-11-02,28,40,1,3,0,0,2,0,2015-2016,13,17,2,6,15,6,3,4,3,0,0,0,0,9,17,3,5,108,128,29,49,127,118,40,58,20,18,0,0,4,-8,20,0,0.1,0,7.8,13.2
2015-11-07,31,12,0,1,0,0,1,0,2015-2016,20,2,5,1,9,11,16,0,2,2,0,0,1,12,22,8,12,97,94,34,41,82,109,48,32,11,15,0,3,8,-10,17,0,0.18181818181818182,0,10.8,15.2
2015-11-07,12,31,1,0,1,1,0,1,2015-2016,2,20,1,5,11,9,0,16,2,2,0,0,0,12,22,6,9,114,181,44,61,108,132,58,65,20,20,3,0,7,-10,18,1,0.09090909090909091,0.4,9.4,18.2
2015-11-07,20,33,2,1,1,0,0,2,2015-2016,12,8,6,4,10,10,4,2,0,1,0,0,1,23,19,7,9,163,146,56,54,112,117,52,65,23,17,0,1,22,4,3,1,0.5454545454545454,0.8,18.8,16.4
2015-11-07,33,20,1,2,0,0,0,2,2015-2016,8,12,4,6,10,10,2,4,1,0,0,0,0,10,10,6,1,144,136,33,42,146,123,42,62,19,17,1,1,16,0,9,0,0.36363636363636365,0.4,7.0,8.6
2015-11-07,1,32,2,0,1,0,0,2,2015-2016,13,4,3,0,11,10,5,1,1,3,0,1,1,15,8,6,4,110,102,42,39,146,122,50,40,19,24,0,0,21,7,4,1,0.5454545454545454,0.4,13.8,7.4
2015-11-07,32,1,0,2,0,0,0,2,2015-2016,4,13,0,3,10,11,1,5,3,1,1,0,0,10,11,5,3,94,126,35,39,77,88,43,54,17,15,0,3,13,-1,12,0,0.36363636363636365,0.4,7.4,8.2
2015-11-07,4,8,1,0,1,0,0,2,2015-2016,9,8,5,0,12,7,5,2,1,0,0,0,1,15,23,7,8,154,150,47,54,127,82,71,59,15,12,2,0,9,-8,16,1,0.18181818181818182,0.2,13.2,18.0
2015-11-07,8,4,0,1,0,0,0,2,2015-2016,8,9,0,5,7,12,2,5,0,1,0,0,0,12,15,5,5,141,140,50,47,116,144,40,37,21,22,0,4,13,-3,14,0,0.2727272727272727,0.2,10.4,11.2
2015-11-07,43,16,1,0,1,0,0,2,2015-2016,8,19,2,4,13,10,1,9,3,1,0,0,1,9,11,5,6,105,156,36,55,105,111,38,68,15,20,2,0,13,-2,13,1,0.2727272727272727,0.6,8.4,9.8
2015-11-07,16,43,0,1,0,0,0,2,2015-2016,19,8,4,2,10,13,9,1,1,3,0,0,0,16,22,9,9,150,147,45,64,145,156,57,68,21,27,3,2,11,-6,15,0,0.2727272727272727,0.2,13.6,17.8
2015-11-07,0,23,0,1,0,0,0,2,2015-2016,9,11,3,4,3,7,10,11,1,3,0,0,1,13,25,5,14,110,185,37,68,141,116,35,66,25,22,2,1,6,-12,19,0,0.09090909090909091,0.2,9.2,19.4
2015-11-07,23,0,1,0,1,0,0,2,2015-2016,11,9,4,3,7,3,11,10,3,1,0,0,0,18,13,9,5,162,134,57,31,113,110,60,63,22,11,2,1,17,5,7,1,0.36363636363636365,0.6,14.4,11.4
2015-11-07,30,15,1,1,2,1,1,2,2015-2016,16,13,5,4,11,12,3,5,1,2,0,0,1,22,15,10,10,146,164,47,52,105,141,66,59,15,21,4,4,20,7,5,0,0.5454545454545454,0.4,19.2,12.0
2015-11-07,15,30,1,1,2,1,1,2,2015-2016,13,16,4,5,12,11,5,3,2,1,0,0,0,19,15,8,9,132,160,48,58,104,133,63,68,19,26,2,0,16,4,8,0,0.36363636363636365,0.2,13.4,10.8
2015-11-08,9,40,1,1,2,0,1,0,2015-2016,10,14,4,4,12,17,7,6,0,1,0,0,1,21,6,9,3,189,109,68,44,89,130,68,44,10,23,2,2,25,15,2,0,0.7272727272727273,0.8,15.6,5.4
2015-11-08,40,9,1,1,2,1,0,1,2015-2016,14,10,4,4,17,12,6,7,1,0,0,0,0,19,8,9,4,167,130,67,36,142,97,59,45,23,15,0,0,20,11,5,0,0.45454545454545453,0.4,13.2,6.2
2015-11-08,28,21,0,0,2,0,0,2,2015-2016,3,13,0,3,7,7,3,8,1,1,0,0,1,10,20,3,7,121,145,31,55,142,124,43,62,23,18,0,0,4,-10,20,0,0.09090909090909091,0,8.6,15.4
2015-11-08,21,28,0,0,2,0,0,2,2015-2016,13,3,3,0,7,7,8,3,1,1,0,0,0,26,9,10,5,206,89,80,28,114,122,79,50,23,23,0,1,25,17,1,0,0.7272727272727273,0.6,21.2,7.6
2015-11-08,25,17,1,2,0,1,1,2,2015-2016,22,9,4,4,7,6,14,6,1,2,0,0,1,12,12,4,4,162,120,53,35,139,117,79,53,25,16,1,2,17,0,8,0,0.36363636363636365,0.2,8.8,10.4
2015-11-08,17,25,2,1,1,1,1,2,2015-2016,9,22,4,4,6,7,6,14,2,1,0,0,0,12,11,3,2,135,180,50,49,153,135,54,52,21,26,1,0,16,1,10,1,0.45454545454545453,0.4,11.2,9.2
2015-11-21,16,4,1,0,1,0,0,2,2015-2016,21,4,7,2,4,12,6,5,1,4,0,0,1,16,23,9,9,169,155,49,66,155,169,66,69,22,30,3,2,11,-7,16,1,0.25,0.4,14.6,19.6
2015-11-21,4,16,0,1,0,0,0,2,2015-2016,4,21,2,7,12,4,5,6,4,1,0,0,0,16,23,7,8,163,158,52,54,139,89,76,61,16,12,2,0,12,-7,15,0,0.25,0.2,14.2,20.2
2015-11-21,15,28,4,0,1,3,0,1,2015-2016,16,10,9,3,6,9,2,3,0,0,0,0,1,20,16,9,10,145,176,52,63,116,144,68,71,21,27,2,0,17,4,8,1,0.3333333333333333,0.4,15.2,12.6
2015-11-21,28,15,0,4,0,0,3,0,2015-2016,10,16,3,9,9,6,3,2,0,0,0,0,0,10,20,3,7,124,158,31,58,149,131,46,70,24,19,0,0,5,-10,20,0,0.08333333333333333,0,9.0,17.0
2015-11-21,21,25,1,4,0,1,3,0,2015-2016,11,14,3,9,5,13,11,5,0,3,0,0,1,26,9,10,5,219,92,83,28,121,129,87,53,24,24,0,1,26,17,1,0,0.6666666666666666,0.4,23.8,8.2
2015-11-21,25,21,4,1,1,3,1,1,2015-2016,14,11,9,3,13,5,5,11,3,0,0,0,0,13,14,5,5,184,129,57,39,146,123,93,59,26,18,1,2,17,-1,9,1,0.3333333333333333,0.4,10.0,11.4
2015-11-21,12,20,0,3,0,0,1,0,2015-2016,9,18,1,7,9,12,4,9,4,1,0,0,1,13,22,7,9,116,201,45,66,119,141,58,81,22,22,3,0,10,-9,17,0,0.16666666666666666,0.4,11.0,20.4
2015-11-21,20,12,3,0,1,1,0,1,2015-2016,18,9,7,1,12,9,9,4,1,4,0,0,0,25,20,7,9,175,154,62,58,122,127,56,67,23,18,0,1,25,5,3,1,0.5833333333333334,0.8,20.8,17.6
2015-11-21,23,43,0,1,0,0,1,0,2015-2016,16,16,1,4,8,8,7,3,2,0,0,0,1,19,13,9,5,173,143,61,34,120,113,71,73,25,12,2,1,20,6,7,0,0.4166666666666667,0.4,16.2,12.2
2015-11-21,43,23,1,0,1,1,0,1,2015-2016,16,16,4,1,8,8,3,7,0,2,0,0,0,10,11,5,6,113,175,38,59,118,121,39,77,18,21,2,0,16,-1,12,1,0.3333333333333333,0.6,9.0,10.2
2015-11-21,8,31,2,2,2,2,2,2,2015-2016,11,16,4,4,7,9,4,5,3,2,0,0,1,12,16,5,5,149,149,50,52,123,156,42,42,21,23,0,4,13,-4,14,0,0.25,0.2,11.2,12.8
2015-11-21,31,8,2,2,2,2,2,2,2015-2016,16,11,4,4,9,7,5,4,2,3,0,0,0,12,23,8,13,117,96,39,42,91,120,64,32,13,17,0,3,8,-11,18,0,0.16666666666666666,0,11.4,18.0
2015-11-21,33,1,1,2,0,0,1,0,2015-2016,10,13,5,6,6,12,4,10,1,2,0,0,1,11,12,6,1,152,148,37,48,156,133,44,66,20,17,1,1,16,-1,11,0,0.3333333333333333,0.4,8.2,9.8
2015-11-21,1,33,2,1,1,1,0,1,2015-2016,13,10,6,5,12,6,10,4,2,1,0,0,0,17,8,6,4,123,106,45,39,157,132,55,41,20,27,0,1,24,9,4,1,0.5833333333333334,0.6,14.8,8.0
2015-11-21,32,9,2,1,1,2,1,1,2015-2016,4,11,1,3,14,10,3,5,3,2,0,0,1,10,13,5,3,98,139,35,42,87,99,44,59,20,16,1,3,13,-3,13,1,0.3333333333333333,0.6,8.2,9.6
2015-11-21,9,32,1,2,0,1,2,0,2015-2016,11,4,3,1,10,14,5,3,2,3,0,0,0,22,7,9,4,199,123,72,48,101,147,75,50,10,24,2,2,26,15,2,0,0.6666666666666666,0.6,18.0,5.8
2015-11-22,40,30,4,1,1,2,0,1,2015-2016,22,10,12,4,13,9,7,6,2,2,0,0,1,20,9,10,4,181,140,71,40,159,109,65,52,24,15,0,0,21,11,5,1,0.4166666666666667,0.6,15.4,7.2
