Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,06/03/2005,West Brom,Birmingham,2,0,H,0.0,0.0,D,2004-2005,S Dunn,12.0,7.0,7.0,0.0,16.0,18.0,13.0,3.0,1.0,1.0,0.0,0.0
E0,07/03/2005,Man City,Bolton,0,1,A,0.0,1.0,A,2004-2005,A Wiley,8.0,11.0,3.0,3.0,10.0,21.0,5.0,5.0,1.0,2.0,0.0,0.0
E0,15/03/2005,Chelsea,West Brom,1,0,H,1.0,0.0,H,2004-2005,N Barry,23.0,7.0,11.0,4.0,13.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,16/03/2005,Charlton,Tottenham,2,0,H,1.0,0.0,H,2004-2005,C Foy,5.0,7.0,2.0,4.0,15.0,16.0,5.0,2.0,1.0,4.0,0.0,0.0
E0,16/03/2005,Liverpool,Blackburn,0,0,D,0.0,0.0,D,2004-2005,B Knight,7.0,5.0,2.0,2.0,12.0,13.0,11.0,3.0,1.0,1.0,0.0,0.0
E0,19/03/2005,Blackburn,Arsenal,0,1,A,0.0,1.0,A,2004-2005,G Poll,9.0,10.0,2.0,8.0,21.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0
E0,19/03/2005,Bolton,Norwich,1,0,H,1.0,0.0,H,2004-2005,P Walton,16.0,6.0,10.0,2.0,20.0,16.0,7.0,6.0,3.0,1.0,0.0,0.0
E0,19/03/2005,Charlton,West Brom,1,4,A,1.0,1.0,D,2004-2005,M Halsey,8.0,14.0,5.0,9.0,11.0,8.0,3.0,9.0,0.0,0.0,1.0,0.0
E0,19/03/2005,Chelsea,Crystal Palace,4,1,H,1.0,1.0,D,2004-2005,P Dowd,20.0,6.0,13.0,3.0,13.0,16.0,10.0,4.0,1.0,0.0,0.0,0.0
E0,19/03/2005,Man United,Fulham,1,0,H,1.0,0.0,H,2004-2005,A D'Urso,19.0,10.0,12.0,6.0,7.0,11.0,18.0,3.0,0.0,1.0,0.0,0.0
E0,19/03/2005,Portsmouth,Newcastle,1,1,D,1.0,1.0,D,2004-2005,M Messias,13.0,11.0,6.0,6.0,15.0,19.0,4.0,3.0,5.0,4.0,0.0,0.0
E0,19/03/2005,Tottenham,Man City,2,1,H,1.0,1.0,D,2004-2005,B Knight,12.0,11.0,9.0,7.0,13.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0
E0,20/03/2005,Birmingham,Aston Villa,2,0,H,0.0,0.0,D,2004-2005,M Riley,10.0,5.0,4.0,4.0,12.0,20.0,2.0,3.0,3.0,3.0,0.0,0.0
E0,20/03/2005,Liverpool,Everton,2,1,H,2.0,0.0,H,2004-2005,R Styles,15.0,4.0,8.0,2.0,13.0,15.0,5.0,1.0,1.0,4.0,1.0,0.0
E0,20/03/2005,Middlesbrough,Southampton,1,3,A,1.0,1.0,D,2004-2005,U Rennie,14.0,12.0,8.0,7.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0
E0,02/04/2005,Arsenal,Norwich,4,1,H,2.0,1.0,H,2004-2005,A Wiley,21.0,3.0,15.0,1.0,8.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0
E0,02/04/2005,Birmingham,Tottenham,1,1,D,0.0,0.0,D,2004-2005,H Webb,14.0,9.0,7.0,5.0,6.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0
E0,02/04/2005,Charlton,Man City,2,2,D,1.0,2.0,A,2004-2005,R Styles,9.0,16.0,3.0,8.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0
E0,02/04/2005,Crystal Palace,Middlesbrough,0,1,A,0.0,1.0,A,2004-2005,S Dunn,23.0,7.0,13.0,5.0,6.0,19.0,8.0,3.0,0.0,4.0,0.0,0.0
E0,02/04/2005,Liverpool,Bolton,1,0,H,0.0,0.0,D,2004-2005,S Bennett,10.0,13.0,7.0,5.0,6.0,13.0,4.0,12.0,1.0,3.0,0.0,0.0
E0,02/04/2005,Man United,Blackburn,0,0,D,0.0,0.0,D,2004-2005,M Riley,23.0,9.0,9.0,3.0,21.0,18.0,9.0,3.0,3.0,2.0,0.0,0.0
E0,02/04/2005,Newcastle,Aston Villa,0,3,A,0.0,1.0,A,2004-2005,B Knight,20.0,8.0,12.0,5.0,14.0,24.0,8.0,6.0,1.0,2.0,3.0,0.0
E0,02/04/2005,Southampton,Chelsea,1,3,A,0.0,2.0,A,2004-2005,M Halsey,4.0,12.0,3.0,8.0,11.0,10.0,4.0,3.0,0.0,2.0,0.0,0.0
E0,03/04/2005,Fulham,Portsmouth,3,1,H,0.0,1.0,A,2004-2005,M Clattenburg,12.0,8.0,7.0,4.0,14.0,10.0,5.0,5.0,3.0,3.0,0.0,0.0
E0,03/04/2005,West Brom,Everton,1,0,H,0.0,0.0,D,2004-2005,G Poll,8.0,8.0,4.0,2.0,15.0,20.0,7.0,7.0,1.0,2.0,0.0,0.0
E0,09/04/2005,Blackburn,Southampton,3,0,H,1.0,0.0,H,2004-2005,N Barry,15.0,9.0,8.0,3.0,19.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0
E0,09/04/2005,Bolton,Fulham,3,1,H,2.0,0.0,H,2004-2005,D Gallagher,15.0,7.0,10.0,4.0,6.0,14.0,4.0,6.0,0.0,2.0,0.0,1.0
E0,09/04/2005,Chelsea,Birmingham,1,1,D,0.0,0.0,D,2004-2005,C Foy,19.0,2.0,12.0,1.0,17.0,12.0,8.0,5.0,2.0,2.0,0.0,0.0
E0,09/04/2005,Man City,Liverpool,1,0,H,0.0,0.0,D,2004-2005,M Riley,11.0,6.0,8.0,1.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0
E0,09/04/2005,Middlesbrough,Arsenal,0,1,A,0.0,0.0,D,2004-2005,P Dowd,9.0,7.0,6.0,1.0,11.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0
E0,09/04/2005,Norwich,Man United,2,0,H,0.0,0.0,D,2004-2005,H Webb,7.0,16.0,5.0,8.0,19.0,18.0,3.0,4.0,2.0,2.0,0.0,0.0
E0,09/04/2005,Portsmouth,Charlton,4,2,H,2.0,2.0,D,2004-2005,G Poll,13.0,8.0,9.0,4.0,11.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,10/04/2005,Aston Villa,West Brom,1,1,D,1.0,0.0,H,2004-2005,R Styles,14.0,7.0,7.0,5.0,6.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0
E0,10/04/2005,Everton,Crystal Palace,4,0,H,1.0,0.0,H,2004-2005,U Rennie,13.0,11.0,8.0,3.0,10.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0
E0,10/04/2005,Tottenham,Newcastle,1,0,H,1.0,0.0,H,2004-2005,S Bennett,19.0,6.0,6.0,3.0,9.0,15.0,4.0,7.0,2.0,2.0,0.0,0.0
E0,16/04/2005,Birmingham,Portsmouth,0,0,D,0.0,0.0,D,2004-2005,P Walton,9.0,5.0,4.0,4.0,16.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0
E0,16/04/2005,Charlton,Bolton,1,2,A,1.0,1.0,D,2004-2005,A Wiley,18.0,11.0,10.0,5.0,10.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0
E0,16/04/2005,Crystal Palace,Norwich,3,3,D,1.0,1.0,D,2004-2005,R Styles,12.0,12.0,10.0,8.0,17.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0
E0,16/04/2005,Fulham,Man City,1,1,D,0.0,1.0,A,2004-2005,N Barry,8.0,7.0,3.0,3.0,9.0,19.0,6.0,8.0,0.0,1.0,0.0,0.0
E0,16/04/2005,Liverpool,Tottenham,2,2,D,1.0,1.0,D,2004-2005,M Halsey,18.0,9.0,7.0,6.0,5.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0
E0,16/04/2005,Southampton,Aston Villa,2,3,A,2.0,0.0,H,2004-2005,A D'Urso,16.0,11.0,8.0,7.0,10.0,17.0,5.0,8.0,1.0,2.0,0.0,0.0
E0,19/04/2005,Bolton,Southampton,1,1,D,1.0,0.0,H,2004-2005,M Clattenburg,22.0,5.0,16.0,4.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0
E0,19/04/2005,Middlesbrough,Fulham,1,1,D,0.0,0.0,D,2004-2005,R Styles,8.0,7.0,4.0,2.0,11.0,12.0,2.0,6.0,1.0,0.0,0.0,0.0
E0,20/04/2005,Aston Villa,Charlton,0,0,D,0.0,0.0,D,2004-2005,B Knight,13.0,12.0,5.0,3.0,14.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0
E0,20/04/2005,Blackburn,Crystal Palace,1,0,H,1.0,0.0,H,2004-2005,P Walton,18.0,4.0,7.0,3.0,11.0,19.0,11.0,6.0,3.0,2.0,0.0,0.0
E0,20/04/2005,Chelsea,Arsenal,0,0,D,0.0,0.0,D,2004-2005,S Bennett,9.0,6.0,3.0,4.0,10.0,16.0,2.0,2.0,1.0,3.0,0.0,0.0
E0,20/04/2005,Everton,Man United,1,0,H,0.0,0.0,D,2004-2005,P Dowd,7.0,16.0,3.0,11.0,18.0,17.0,4.0,5.0,3.0,2.0,0.0,2.0
E0,20/04/2005,Man City,Birmingham,3,0,H,0.0,0.0,D,2004-2005,M Atkinson,8.0,5.0,4.0,1.0,11.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0
E0,20/04/2005,Norwich,Newcastle,2,1,H,0.0,0.0,D,2004-2005,A Marriner,15.0,24.0,8.0,10.0,12.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0
E0,20/04/2005,Portsmouth,Liverpool,1,2,A,1.0,2.0,A,2004-2005,H Webb,8.0,19.0,6.0,12.0,10.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0
E0,20/04/2005,Tottenham,West Brom,1,1,D,0.0,1.0,A,2004-2005,C Foy,15.0,10.0,5.0,4.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0
E0,23/04/2005,Aston Villa,Bolton,1,1,D,1.0,0.0,H,2004-2005,OU Rennie,13.0,12.0,10.0,6.0,17.0,13.0,7.0,5.0,0.0,2.0,0.0,0.0
E0,23/04/2005,Blackburn,Man City,0,0,D,0.0,0.0,D,2004-2005,OC Foy,11.0,7.0,5.0,1.0,20.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0
E0,23/04/2005,Chelsea,Fulham,3,1,H,1.0,1.0,D,2004-2005,OA Wiley,12.0,10.0,7.0,4.0,7.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0
E0,23/04/2005,Crystal Palace,Liverpool,1,0,H,1.0,0.0,H,2004-2005,OD Gallagher,6.0,9.0,3.0,7.0,19.0,14.0,4.0,1.0,2.0,5.0,0.0,0.0
E0,23/04/2005,Everton,Birmingham,1,1,D,0.0,1.0,A,2004-2005,OA D'Urso,11.0,9.0,6.0,4.0,18.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0
E0,23/04/2005,Middlesbrough,West Brom,4,0,H,3.0,0.0,H,2004-2005,OH Webb,12.0,15.0,8.0,9.0,12.0,12.0,1.0,4.0,1.0,1.0,0.0,0.0
E0,23/04/2005,Norwich,Charlton,1,0,H,0.0,0.0,D,2004-2005,OM Atkinson,13.0,11.0,6.0,6.0,8.0,9.0,7.0,8.0,1.0,1.0,0.0,0.0
E0,24/04/2005,Man United,Newcastle,2,1,H,0.0,1.0,A,2004-2005,ON Barry,18.0,11.0,10.0,5.0,8.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0
E0,24/04/2005,Portsmouth,Southampton,4,1,H,4.0,1.0,H,2004-2005,OS Dunn,18.0,11.0,8.0,8.0,15.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0
E0,25/04/2005,Arsenal,Tottenham,1,0,H,1.0,0.0,H,2004-2005,M Riley,12.0,7.0,3.0,1.0,17.0,15.0,4.0,7.0,0.0,4.0,0.0,0.0
E0,26/04/2005,West Brom,Blackburn,1,1,D,1.0,0.0,H,2004-2005,S Bennett,9.0,14.0,3.0,7.0,13.0,15.0,6.0,4.0,3.0,4.0,0.0,0.0
E0,27/04/2005,Newcastle,Middlesbrough,0,0,D,0.0,0.0,D,2004-2005,M Halsey,11.0,5.0,5.0,3.0,8.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0
E0,30/04/2005,Birmingham,Blackburn,2,1,H,0.0,1.0,A,2004-2005,B Knight,10.0,5.0,6.0,1.0,15.0,16.0,6.0,1.0,2.0,1.0,0.0,0.0
E0,30/04/2005,Bolton,Chelsea,0,2,A,0.0,0.0,D,2004-2005,S Dunn,14.0,8.0,6.0,5.0,17.0,14.0,7.0,2.0,4.0,1.0,0.0,0.0
E0,30/04/2005,Fulham,Everton,2,0,H,2.0,0.0,H,2004-2005,S Bennett,11.0,11.0,6.0,4.0,18.0,16.0,3.0,7.0,1.0,3.0,1.0,0.0
E0,30/04/2005,Liverpool,Middlesbrough,1,1,D,0.0,1.0,A,2004-2005,P Dowd,12.0,6.0,6.0,3.0,10.0,20.0,7.0,4.0,2.0,3.0,0.0,0.0
E0,30/04/2005,Man City,Portsmouth,2,0,H,2.0,0.0,H,2004-2005,A Marriner,13.0,7.0,7.0,3.0,14.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0
E0,30/04/2005,Newcastle,Crystal Palace,0,0,D,0.0,0.0,D,2004-2005,A Wiley,16.0,7.0,9.0,3.0,16.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0
E0,30/04/2005,Southampton,Norwich,4,3,H,3.0,3.0,D,2004-2005,G Poll,15.0,14.0,9.0,7.0,18.0,13.0,6.0,8.0,3.0,2.0,0.0,0.0
E0,01/05/2005,Charlton,Man United,0,4,A,0.0,2.0,A,2004-2005,D Gallagher,6.0,18.0,4.0,12.0,6.0,15.0,1.0,7.0,0.0,2.0,1.0,0.0
E0,01/05/2005,Tottenham,Aston Villa,5,1,H,3.0,1.0,H,2004-2005,M Clattenburg,20.0,4.0,14.0,3.0,13.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0
E0,02/05/2005,West Brom,Arsenal,0,2,A,0.0,0.0,D,2004-2005,N Barry,7.0,8.0,3.0,5.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0
E0,04/05/2005,Fulham,Newcastle,1,3,A,0.0,1.0,A,2004-2005,G Poll,6.0,4.0,3.0,3.0,11.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0
E0,07/05/2005,Aston Villa,Man City,1,2,A,0.0,2.0,A,2004-2005,R Beeby,15.0,10.0,8.0,4.0,8.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,07/05/2005,Blackburn,Fulham,1,3,A,1.0,1.0,D,2004-2005,P Dowd,13.0,8.0,6.0,6.0,11.0,23.0,8.0,5.0,2.0,2.0,1.0,1.0
E0,07/05/2005,Chelsea,Charlton,1,0,H,0.0,0.0,D,2004-2005,M Riley,15.0,6.0,6.0,3.0,7.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0
E0,07/05/2005,Crystal Palace,Southampton,2,2,D,1.0,1.0,D,2004-2005,H Webb,14.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,1.0,1.0,1.0
E0,07/05/2005,Everton,Newcastle,2,0,H,1.0,0.0,H,2004-2005,B Knight,8.0,9.0,6.0,4.0,22.0,11.0,3.0,2.0,3.0,1.0,0.0,1.0
E0,07/05/2005,Man United,West Brom,1,1,D,1.0,0.0,H,2004-2005,M Halsey,27.0,2.0,14.0,0.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0
E0,07/05/2005,Middlesbrough,Tottenham,1,0,H,1.0,0.0,H,2004-2005,D Gallagher,16.0,5.0,8.0,2.0,14.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0
E0,07/05/2005,Norwich,Birmingham,1,0,H,1.0,0.0,H,2004-2005,S Bennett,8.0,22.0,4.0,9.0,20.0,10.0,1.0,7.0,1.0,5.0,0.0,1.0
E0,07/05/2005,Portsmouth,Bolton,1,1,D,0.0,1.0,A,2004-2005,M Messias,9.0,12.0,4.0,4.0,12.0,23.0,2.0,9.0,0.0,2.0,0.0,0.0
E0,08/05/2005,Arsenal,Liverpool,3,1,H,2.0,0.0,H,2004-2005,G Poll,11.0,11.0,8.0,6.0,13.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0
E0,10/05/2005,Man United,Chelsea,1,3,A,1.0,1.0,D,2004-2005,G Poll,15.0,7.0,9.0,6.0,11.0,14.0,7.0,0.0,2.0,3.0,0.0,0.0
E0,11/05/2005,Arsenal,Everton,7,0,H,3.0,0.0,H,2004-2005,A Wiley,19.0,7.0,12.0,3.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0
E0,15/05/2005,Birmingham,Arsenal,2,1,H,0.0,0.0,D,2004-2005,D Gallagher,9.0,11.0,4.0,5.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0
E0,15/05/2005,Bolton,Everton,3,2,H,0.0,1.0,A,2004-2005,N Barry,16.0,10.0,9.0,5.0,12.0,17.0,5.0,6.0,2.0,1.0,1.0,0.0
E0,15/05/2005,Charlton,Crystal Palace,2,2,D,1.0,0.0,H,2004-2005,M Clattenburg,8.0,9.0,5.0,6.0,14.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0
E0,15/05/2005,Fulham,Norwich,6,0,H,2.0,0.0,H,2004-2005,S Dunn,13.0,2.0,9.0,0.0,11.0,12.0,4.0,13.0,0.0,1.0,0.0,0.0
E0,15/05/2005,Liverpool,Aston Villa,2,1,H,2.0,0.0,H,2004-2005,B Knight,15.0,13.0,7.0,4.0,10.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0
E0,15/05/2005,Man City,Middlesbrough,1,1,D,0.0,1.0,A,2004-2005,R Styles,10.0,4.0,5.0,3.0,12.0,15.0,10.0,3.0,2.0,4.0,0.0,0.0
E0,15/05/2005,Newcastle,Chelsea,1,1,D,1.0,1.0,D,2004-2005,H Webb,8.0,12.0,4.0,7.0,11.0,17.0,6.0,4.0,4.0,4.0,0.0,0.0
E0,15/05/2005,Southampton,Man United,1,2,A,1.0,1.0,D,2004-2005,S Bennett,11.0,16.0,3.0,8.0,14.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0
E0,15/05/2005,Tottenham,Blackburn,0,0,D,0.0,0.0,D,2004-2005,A Wiley,11.0,12.0,7.0,8.0,10.0,14.0,5.0,7.0,2.0,2.0,0.0,0.0
E0,15/05/2005,West Brom,Portsmouth,2,0,H,0.0,0.0,D,2004-2005,M Riley,9.0,8.0,5.0,2.0,12.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0
E0,05/08/2022,Crystal Palace,Arsenal,0,2,A,0.0,1.0,A,2022-2023,A Taylor,10.0,10.0,2.0,2.0,16.0,11.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,06/08/2022,Fulham,Liverpool,2,2,D,1.0,0.0,H,2022-2023,A Madley,9.0,11.0,3.0,4.0,7.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0
E0,06/08/2022,Bournemouth,Aston Villa,2,0,H,1.0,0.0,H,2022-2023,P Bankes,7.0,15.0,3.0,2.0,18.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0
E0,06/08/2022,Leeds,Wolves,2,1,H,1.0,1.0,D,2022-2023,R Jones,12.0,15.0,4.0,6.0,13.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0
E0,06/08/2022,Newcastle,Nott'm Forest,2,0,H,0.0,0.0,D,2022-2023,S Hooper,23.0,5.0,10.0,0.0,9.0,14.0,11.0,1.0,0.0,3.0,0.0,0.0
E0,06/08/2022,Tottenham,Southampton,4,1,H,2.0,1.0,H,2022-2023,A Marriner,18.0,10.0,8.0,2.0,11.0,6.0,10.0,2.0,3.0,0.0,0.0,0.0
E0,06/08/2022,Everton,Chelsea,0,1,A,0.0,1.0,A,2022-2023,C Pawson,8.0,15.0,4.0,6.0,14.0,11.0,4.0,16.0,3.0,2.0,0.0,0.0
E0,07/08/2022,Leicester,Brentford,2,2,D,1.0,0.0,H,2022-2023,J Gillett,14.0,8.0,5.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
E0,07/08/2022,Man United,Brighton,1,2,A,0.0,2.0,A,2022-2023,P Tierney,17.0,15.0,5.0,4.0,7.0,12.0,6.0,2.0,4.0,1.0,0.0,0.0
E0,07/08/2022,West Ham,Man City,0,2,A,0.0,1.0,A,2022-2023,M Oliver,6.0,14.0,1.0,2.0,8.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0
E0,13/08/2022,Aston Villa,Everton,2,1,H,1.0,0.0,H,2022-2023,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0
E0,13/08/2022,Arsenal,Leicester,4,2,H,2.0,0.0,H,2022-2023,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,13/08/2022,Brighton,Newcastle,0,0,D,0.0,0.0,D,2022-2023,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0
E0,13/08/2022,Man City,Bournemouth,4,0,H,3.0,0.0,H,2022-2023,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0
E0,13/08/2022,Southampton,Leeds,2,2,D,0.0,0.0,D,2022-2023,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0
E0,13/08/2022,Wolves,Fulham,0,0,D,0.0,0.0,D,2022-2023,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0
E0,13/08/2022,Brentford,Man United,4,0,H,4.0,0.0,H,2022-2023,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0
E0,14/08/2022,Nott'm Forest,West Ham,1,0,H,1.0,0.0,H,2022-2023,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0
E0,14/08/2022,Chelsea,Tottenham,2,2,D,1.0,0.0,H,2022-2023,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0
E0,15/08/2022,Liverpool,Crystal Palace,1,1,D,0.0,1.0,A,2022-2023,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0
E0,20/08/2022,Tottenham,Wolves,1,0,H,0.0,0.0,D,2022-2023,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0
E0,20/08/2022,Crystal Palace,Aston Villa,3,1,H,1.0,1.0,D,2022-2023,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0
E0,20/08/2022,Everton,Nott'm Forest,1,1,D,0.0,0.0,D,2022-2023,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0
E0,20/08/2022,Fulham,Brentford,3,2,H,2.0,1.0,H,2022-2023,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0
E0,20/08/2022,Leicester,Southampton,1,2,A,0.0,0.0,D,2022-2023,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0
E0,20/08/2022,Bournemouth,Arsenal,0,3,A,0.0,2.0,A,2022-2023,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0
E0,21/08/2022,Leeds,Chelsea,3,0,H,2.0,0.0,H,2022-2023,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0
E0,21/08/2022,West Ham,Brighton,0,2,A,0.0,1.0,A,2022-2023,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
E0,21/08/2022,Newcastle,Man City,3,3,D,2.0,1.0,H,2022-2023,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0
E0,22/08/2022,Man United,Liverpool,2,1,H,1.0,0.0,H,2022-2023,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0
E0,27/08/2022,Southampton,Man United,0,1,A,0.0,0.0,D,2022-2023,A Madley,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0
E0,27/08/2022,Brentford,Everton,1,1,D,0.0,1.0,A,2022-2023,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0
E0,27/08/2022,Brighton,Leeds,1,0,H,0.0,0.0,D,2022-2023,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0
E0,27/08/2022,Chelsea,Leicester,2,1,H,0.0,0.0,D,2022-2023,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0
E0,27/08/2022,Liverpool,Bournemouth,9,0,H,5.0,0.0,H,2022-2023,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0
E0,27/08/2022,Man City,Crystal Palace,4,2,H,0.0,2.0,A,2022-2023,D England,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0
E0,27/08/2022,Arsenal,Fulham,2,1,H,0.0,0.0,D,2022-2023,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
E0,28/08/2022,Aston Villa,West Ham,0,1,A,0.0,0.0,D,2022-2023,D Coote,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0
E0,28/08/2022,Wolves,Newcastle,1,1,D,1.0,0.0,H,2022-2023,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0
E0,28/08/2022,Nott'm Forest,Tottenham,0,2,A,0.0,1.0,A,2022-2023,C Pawson,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0
E0,30/08/2022,Crystal Palace,Brentford,1,1,D,0.0,0.0,D,2022-2023,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0
E0,30/08/2022,Fulham,Brighton,2,1,H,0.0,0.0,D,2022-2023,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0
E0,30/08/2022,Southampton,Chelsea,2,1,H,2.0,1.0,H,2022-2023,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0
E0,30/08/2022,Leeds,Everton,1,1,D,0.0,1.0,A,2022-2023,D England,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0
E0,31/08/2022,Arsenal,Aston Villa,2,1,H,1.0,0.0,H,2022-2023,R Jones,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0
E0,31/08/2022,Bournemouth,Wolves,0,0,D,0.0,0.0,D,2022-2023,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0
E0,31/08/2022,Man City,Nott'm Forest,6,0,H,3.0,0.0,H,2022-2023,P Tierney,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0
